# manifest.tsv - how each tracked file becomes a live config on a machine.
#
# Tab-separated. Blank lines and lines starting with '#' are comments.
# Columns:  source<TAB>target<TAB>strategy<TAB>note
#
# source    path relative to this repo's root, referred to below as $DOTFILES.
#           $DOTFILES is wherever the clone lives - never a hardcoded path.
# target    install location; '~' means $HOME.
# strategy  how the target is produced:
#             link         repo owns the target outright (symlink)
#             wrap         target is a stub that sources the repo file, then a
#                          ~/*.local file if one exists (machine-specific bits)
#             include      repo file pulled in via the tool's own include
#                          directive; the target stays user-owned
#             append-once  idempotent marker-delimited block appended; the rest
#                          of the target is left untouched
#             merge-json   jq merge of the tracked key subset into existing JSON
#             never        not installed by this repo; the note says who owns the
#                          target and what overwriting it would break
# note       why this strategy, and what breaks if the strategy is wrong or a
#           dependency is missing.
#
# Every install must degrade gracefully: a missing tool may cost a feature, it
# may never break ls, cat, cd, git, or shell startup.


# ---- shell ----
zshenv	~/.zshenv	link	Every zsh reads ~/.zshenv - interactive, non-interactive, script, agent, CI - so guards that must always apply live here. The eza stdin guard belongs here, not in zshrc: eza >=0.23 reads stdin for paths when stdout is not a TTY and hangs forever with no path argument, and .zshrc is never sourced by an agent or CI shell.
zshrc	~/.zshrc	wrap	~/.zshrc becomes a stub that sources $DOTFILES/zshrc, then ~/.zshrc.local if it exists. Machine-specific PATH entries, work aliases, and anything secret-adjacent stay in the untracked .local file and out of this public repo.

# ---- vim ----
vimrc	~/.vimrc	link	Repo owns the file. Requires pathogen at ~/.vim/autoload/pathogen.vim plus the bundles listed in vim/plugins.txt; without pathogen, execute pathogen#infect() errors on every single vim launch.
vim/templates	~/.vim/templates	link	Directory symlink. The BufNewFile autocmds in vimrc read ~/.vim/templates/skeleton.* by absolute path, so the whole directory must resolve, not individual files.

# ---- prompt / terminal ----
config/starship.toml	~/.config/starship.toml	link	Prompt config only. Nothing breaks when starship is absent because zshrc guards its init behind command -v. Provides the repo-root-relative path display (truncation_length=0 + truncate_to_repo=true) that the agent status lines also want.
config/ghostty/config.ghostty	~/.config/ghostty/config	append-once	Both the tool and the human edit this file, so append a marker-delimited block (# >>> dotfiles managed block >>>) and rewrite only that region. IMPORTANT: ghostty loads BOTH ~/.config/ghostty/config and ~/.config/ghostty/config.ghostty, and config.ghostty is read LAST - verified by setting the same key in both, where config.ghostty won. Keep exactly one of them. A leftover config.ghostty silently overrides this managed block. Ghostty logs an error per unrecognized key, so only append keys the installed version accepts.

# ---- git ----
gitconfig	~/.gitconfig	include	Add [include] path = $DOTFILES/gitconfig to a user-owned ~/.gitconfig, and keep identity in ~/.gitconfig.local (also included). A symlink here destroys the machine's user.email, user.signingkey, and any [filter "lfs"] block written by git-lfs install.
config/git/ignore	~/.config/git/ignore	link	Global gitignore. Git ships no default file at this path, so a symlink cannot clobber user content.

# ---- agents (shared instruction file + personal skills) ----
